0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
74.98420100261121,82.40931986128753,66.06140174110749,87.3904708764062,20.39607805437114,118.74069900417464,88.31028932123368,27.16044182262137,81.15344478209165,81.92015624985099,55.03255763636649,77.32255557080353,53.035595593902784,26.093248168827124,16.888149691425642,56.890069432195276,51.05303908681637,37.20713909990931,66.9467609373299,36.00248880285917,87.91108235029301,107.93301626471856,24.962051197768183,74.26706403244981,70.49175838351601,101.60314955748174,145.9335081466899,60.095497335490954,88.71289421498997,94.20019532888453,75.35065759500709,67.87206789246957,19.892189421981683,77.66529211945321,68.7197671707348,63.98879901982847,78.27974450648136,81.7850450877176,67.2847085153826,45.52470977392388,45.59438561928431
72.73861147973614,76.7101140658779,62.519884836746144,84.22537384897736,14.875698302936907,119.59119700044816,82.50121938492788,21.457902973030706,76.34951211369984,80.06925002771038,51.96084679833461,74.99205291229198,51.83308595868087,20.42116549073534,16.182163019819075,56.9170624681211,45.22908798549889,31.335909113986144,63.95378331263914,30.412628955747973,88.28071590103922,107.24082804603852,19.126526082903816,72.4934203910948,67.24436630677695,95.82597560160815,146.73177706277534,54.52808450697677,83.07390444658299,88.3562244553263,75.77043222788161,63.008316911341154,14.521267162338141,77.2455409716315,65.56506386788622,58.573550344844215,76.4970692249056,81.06822805513885,65.27470566766272,40.007999200159965,41.180966477245285
67.80565168184728,83.25490496060878,60.931436877854765,81.42160892539523,26.972222748598234,109.09372117587704,89.94974596962462,29.314515175932893,78.60104833906479,74.22637806063287,49.28,70.23435057007362,44.89418670607588,28.161818123125503,10.125611092669914,47.71354524660686,53.24443257280521,41.50296374959263,60.89277132796635,37.111723215178245,78.4634845007536,99.0807024601663,30.054457240149922,66.53480292298158,64.80316041675745,102.88410567235348,136.29164024253285,60.47089878611033,89.15503799561749,96.18808242188841,65.9017450451807,65.63706270088569,21.409530588034855,68.69443063305788,62.90035294018628,63.635763529637956,70.53151352409786,73.01909887145965,59.88126919162619,45.972374313276454,42.67803181966104
83.19769227568756,94.00051063691092,76.0136408810945,96.760322446755,30.66202863477888,121.40500154441743,99.80948251544038,38.74280320265946,92.3367749057763,89.4993720648363,64.53079884830188,85.63468456180591,60.05799863465315,37.68568959167392,25.330582306769024,61.8589880292266,62.531963026919286,48.20489601689853,76.2302197294485,47.61149441048873,91.74936294056761,113.46211350049849,35.87319890949231,81.80617091638014,80.06397442045954,113.14217604412602,148.54903567509282,71.70463862261633,100.31987240821232,105.6296927951606,79.26526603752744,79.12432748529368,31.49196722975559,83.01795468451388,78.19074113985619,75.56693456797093,85.79118835871199,87.58418122012674,75.24594341225313,57.13053124206005,56.55813292533622
77.65210621741049,88.04362555006466,69.92018306612191,90.8429501942776,25.93826516943645,118.29454763428448,94.02910187808878,32.8327641236616,86.04995758279026,84.19466966500907,58.54797690783175,80.05709962270679,54.90704872782729,31.749822046745393,19.464840096954305,57.55954134633111,56.7871534768208,42.95932960370774,70.32323087003327,41.587998268731326,88.03926396784561,109.02294804306109,30.690402408570662,76.50610433161526,74.07568021962403,107.29607634951057,145.48681314813382,65.63706270088569,94.29743580819151,99.94468870330229,75.49304603736691,72.84077978714946,25.409289639814805,78.61098142117295,72.23003253495044,69.40847210535614,80.50735121714041,82.9942070267558,69.77944683071084,51.043761616871464,50.276165327120964
76.94153624668539,94.62928088070838,71.66446260176657,91.52223773488059,35.043287517012445,112.2903664612419,101.12772122420242,40.066504714037634,90.0953450517839,82.69461893013353,59.768085129105486,79.44285996865923,53.15902181191825,38.92968019390861,21.304046563974648,53.75261854086738,64.15680790064293,51.343050162607206,71.07044392713472,48.286080810105105,83.01163291973,105.3281348928196,39.29620846850241,75.0290823614417,75.19336140910313,114.17521972827554,139.39976470568376,71.90411392959378,100.6135418321013,107.26254891619908,70.60225492149667,77.18735647759937,32.24426770760967,74.92596879587211,73.22076208289559,75.17820960890197,78.96287735385533,79.68787109717513,68.85523364276676,57.35257971530139,54.19372657420783
73.01506693826967,94.61900020608968,68.87605099016639,88.13081186509064,37.77965590102695,106.87904191187344,101.48907330348426,41.031188137805614,88.44180007213784,78.43998980112121,56.81689889460705,75.54474170979738,48.9657512961866,39.87821460396641,19.843225544250615,48.84928658639756,64.92235362338614,53.110601578216006,67.80772817312197,48.71257743129591,77.7496289380213,100.33620283825775,41.42980569589966,70.81134372401078,72.07906769652338,114.32579411488905,133.97743093521387,71.78082195127053,100.38377558151517,107.78348667583546,65.38227282681446,75.78158087556632,33.12618299774365,69.98587286017086,70.05826146858057,74.68898714000612,74.70475219154402,74.84323883959058,64.8821208038085,57.38560098143087,52.74494098963426
79.12562164052804,93.48409918269523,72.84341562557319,93.18059883902872,32.15363121017594,116.20770370332598,99.68654874154286,38.457623431512246,90.26496108679159,85.18403606310281,61.13696099741956,81.59450961921397,55.67011406490919,37.34723550679488,22.050995442383098,56.97887327773339,62.52090850267613,49.031059543925835,72.6653700190125,47.00869706767036,86.65621270284088,108.59333312869626,36.808694625047494,77.49716898055051,76.64417525161322,112.87123991522377,143.34508851021022,70.91376171096834,99.62463952255989,105.69074888560493,74.19395123593297,77.19316031877436,30.817345765007087,78.15602855826286,74.72017130601348,74.46053451325743,81.46262946897798,82.8018164051973,71.10411521142781,56.313181405422306,54.34821064211774
75.09848467179614,83.42692131440546,66.47706371373513,87.70481400698597,21.6136253321834,118.20199659904227,89.38159094578705,28.197248092677416,81.88077185762235,81.94390276280475,55.35028816546486,77.45388305307875,52.95008970719502,27.119882005643017,16.876018487783192,56.54794779653812,52.13668190439434,38.38166228812921,67.23446735120314,36.99080966943006,87.47611331100623,107.70103806370672,26.151068811809587,74.27947226522278,70.8352002891218,102.65617955096518,145.39871801360562,61.06489662645799,89.7046531680492,95.29366820518561,74.91349678128769,68.62116291640649,20.83996161224871,77.39320900440813,69.04310537627924,64.90440971151344,78.29118979808648,81.57066139243938,67.3539189654173,46.48185882685846,46.242214479845146
78.88665286345973,91.75424567833359,72.078357361971,92.63986183063962,30.02633510770171,117.21002004948213,97.86259755391741,36.632663020861585,89.02573111185328,85.12015037580703,60.483386148594555,81.33446993741337,55.65838660974642,35.53297060477776,21.282405879035387,57.43554300256941,60.657728279255565,47.00216165241765,72.11102550927978,45.27406321504621,87.41170630985303,109.03410108768725,34.75205893181007,77.42760231338693,76.01077818309716,111.08494767519134,144.37160939741582,69.24821441741295,97.94365727294442,103.82705620405503,74.91315505303459,75.89635037338752,29.07292898900969,78.58997391525207,74.1138583532122,72.88768345886704,81.40840251472817,83.14844556574704,70.91177617293195,54.64532916910648,53.143368353915996
83.7226659871746,94.79848100048861,76.66404633203233,97.36338531501461,31.4350123270216,121.53029581137373,100.60947072716367,39.54104702710843,93.08054146812856,89.97763277615167,65.15321020487019,86.16560798833837,60.516391168013314,38.48324310657822,25.944186246633368,62.17827273252289,63.331912966528975,48.9947589033766,76.83282631792221,48.40628058423824,91.96827279013127,113.78891334396334,36.66270039154236,82.28496825058633,80.68585997558681,113.94202034368182,148.66367949166334,72.4976578932037,101.1155695231946,106.42898853226032,79.49730058310156,79.87510250384659,32.2823543131538,83.34587212333915,78.80596931705111,76.3523621114632,86.26626687181961,87.94019786195616,75.75708547720141,57.92198891612753,57.28826755977178
76.07205005782347,81.39236327813562,66.57999699609486,88.09783652281139,18.4166880844521,120.7851646519555,87.10409404844299,26.156452358834905,80.95683788291142,83.16091389589222,55.76017216616176,78.37860932677997,54.4764169159463,25.130189016400177,18.333793933607957,58.7032128592635,49.824010276171066,35.58336690084287,67.71989367977478,35.133391524303484,89.83341026589162,109.57056539052812,23.27271363635964,75.53118561230188,71.15270339207078,100.45821419874038,147.97093768710124,59.248412636964375,87.77717243110534,92.90876384927313,77.27933747128013,67.63080954712873,19.233304448274094,79.37032190938878,69.42193313355658,63.300375986245136,79.54317569722748,83.40436439419702,68.45681850626714,44.73423744739593,45.63002520271055
74.8341740116105,95.4148835350125,70.45252585961698,89.84908235480205,37.54378776841783,108.71549659547162,102.16585731055166,41.45513237224071,89.72976317811164,80.31250961089437,58.42651452893626,77.35929679101278,50.82361655765949,40.30539417993577,20.969768715939622,50.78153995301837,65.44469420816327,53.26654484758703,69.49325147091622,49.33243963154467,79.65573927847258,102.26916641881853,41.432895143834685,72.6775233480063,73.73292344672087,115.07548826748467,135.80145507320606,72.60210465268896,101.25168640570882,108.4089442804421,67.29745314646016,76.99442057707819,33.559213340005456,71.91906562240642,71.72230894219733,75.62738128482303,76.5773439079732,76.7741623204057,66.7077206925855,58.14519756609311,53.95417314721819
76.50777738243347,94.98085701866455,71.48061555414867,91.21403400793105,35.803552896325805,111.4013716253081,101.54455179870558,40.55424022220118,90.14477244965455,82.18223652347264,59.54494101097086,79.0163527378985,52.65385835814884,39.41329724851754,21.3112552422423,53.059483600954884,64.62990020106793,51.970453144070234,70.78530921031566,48.69155162859364,82.19905595564951,104.61308522359907,39.97054915809889,74.52445504664895,74.94168399495705,114.5584357435104,138.5021588279403,72.22879204306271,100.92804565629913,107.70745563794551,69.80585648783345,77.28016563129249,32.70620736190609,74.22499848433814,72.95807014991556,75.43927889369039,78.44896430164009,79.01619074594777,68.40837375643423,57.697029386269094,54.26642424188275
78.04015376714733,89.11238746661431,70.56453500165647,91.39081791952626,27.089186034283127,118.03587251340163,95.12911646809299,33.92037735639154,86.92256784057867,84.49757392966973,59.12665727064232,80.45773051733438,55.15081867026092,32.8327641236616,19.966051186952317,57.55776229145814,57.89524332792808,44.10721482932243,70.86428719743112,42.646828721488774,87.90540370193405,109.07318643919778,31.841607999597006,76.8059997656433,74.65881863517531,108.38520932304371,145.22192671907365,66.67874024004954,95.34979811200441,101.05681570285104,75.36951107709271,73.73361784152463,26.457634059000817,78.6461442157211,72.7984175652191,70.41545284949888,80.80253461371123,83.07991333649788,70.13659814961089,52.081413191271984,51.11242510388252
79.2471778677323,88.8012972878212,71.36645710696307,92.35715023754253,26.00529176917652,119.86349569406026,94.66647136130088,33.54853200961258,87.23742316231034,85.8163993651563,60.045209634074894,81.6472020341175,56.54251497766968,32.48472871981541,21.02402435310614,59.2,57.3974215448743,43.28998036497591,71.84338522090951,42.39516953616296,89.65312710664364,110.66877427711938,30.9776693765041,78.12883718576643,75.56778149449671,107.97676787161208,147.05323117837295,66.48380253866351,95.10650871522938,100.5244487674516,77.10954285949308,73.99909188631979,26.268277446380072,80.25559170550049,73.7324026463264,70.34488751856811,82.1311341696923,84.64136104765801,71.38582492343981,51.90761023202668,51.52397500193478
73.50289246009302,79.48457963655592,63.98499824177539,85.49331669785657,17.73764358645195,118.7928617384058,85.3628115750647,24.22930457111801,78.54826796308114,80.62872937111189,53.15565068739164,75.8031978217278,52.02583973373231,23.16853038066938,15.93988707613702,56.48815805104641,48.103621485289445,34.310581458203245,65.11606867740097,33.102604127168,87.70758690102015,107.21193963360611,22.10085971178497,73.00717772931645,68.54893726382635,98.66098722392758,145.96578229160423,57.206880705034074,85.80491361221688,91.24995123286368,75.16424681988107,65.23959533902705,17.042065602502532,77.06238511751373,66.81738695878491,61.15014963186926,77.01835625355815,81.03917077561937,65.90776585501894,42.64922977030184,43.13031416532924
79.67694773270372,91.82299494135442,72.68509613393931,93.32883798698022,29.66393096000596,118.2283079469549,97.85304900717198,36.641397353266974,89.40836649889091,85.95946951907045,61.13696099741956,82.11804186657157,56.51624899088757,35.552057605713905,21.925254844585048,58.39276667533402,60.619943912874085,46.79008441967166,72.7984175652191,45.35230975374903,88.40923028734048,109.98472621232459,34.50848011721177,78.26633503620826,76.66822027411358,111.10603223947834,145.3910588722704,69.36991855264067,98.04880417424783,103.78130852904101,75.90697464660279,76.25019868826573,29.157777693095888,79.54108372407306,74.78181597153149,73.073770944163,82.25073859850744,84.08300660656707,71.71713323885723,54.770035603420965,53.553890614968395
